PCCO;STRAATNAAM;HSNR.;TOEVOEG;POSTCD;PLAATS;STATUS
D40210211#;V D DE BRUIJNSTR;23;211;2411AP;BODEGRAVEN;X
D40210212#;V D DE BRUIJNSTR;23;212;2411AP;BODEGRAVEN;X
D40210213#;V D DE BRUIJNSTR;23;213;2411AP;BODEGRAVEN;X
D40210214#;V D DE BRUIJNSTR;23;214;2411AP;BODEGRAVEN;X
D40210219#;V D DE BRUIJNSTR;23;219;2411AP;BODEGRAVEN;X
D40210220#;V D DE BRUIJNSTR;23;220;2411AP;BODEGRAVEN;X
D40210221#;V D DE BRUIJNSTR;23;221;2411AP;BODEGRAVEN;X
D40210222#;V D DE BRUIJNSTR;23;222;2411AP;BODEGRAVEN;X
D40210223#;V D DE BRUIJNSTR;23;223;2411AP;BODEGRAVEN;X
D40210226#;V D DE BRUIJNSTR;23;226;2411AP;BODEGRAVEN;X
D40210227#;V D DE BRUIJNSTR;23;227;2411AP;BODEGRAVEN;X
D40210228#;V D DE BRUIJNSTR;23;228;2411AP;BODEGRAVEN;X
D40210229#;V D DE BRUIJNSTR;23;229;2411AP;BODEGRAVEN;X
D40210230#;V D DE BRUIJNSTR;23;230;2411AP;BODEGRAVEN;X
D40210231#;V D DE BRUIJNSTR;23;231;2411AP;BODEGRAVEN;X
D40210302#;V D DE BRUIJNSTR;23;302;2411AP;BODEGRAVEN;X
D40210304#;V D DE BRUIJNSTR;23;304;2411AP;BODEGRAVEN;X
D40210305#;V D DE BRUIJNSTR;23;305;2411AP;BODEGRAVEN;X
D40210306#;V D DE BRUIJNSTR;23;306;2411AP;BODEGRAVEN;X
D40210307#;V D DE BRUIJNSTR;23;307;2411AP;BODEGRAVEN;X
D40210311#;V D DE BRUIJNSTR;23;311;2411AP;BODEGRAVEN;X
D40210312#;V D DE BRUIJNSTR;23;312;2411AP;BODEGRAVEN;X
D40210313#;V D DE BRUIJNSTR;23;313;2411AP;BODEGRAVEN;X
D40210314#;V D DE BRUIJNSTR;23;314;2411AP;BODEGRAVEN;X
D40210319#;V D DE BRUIJNSTR;23;319;2411AP;BODEGRAVEN;X
D40210320#;V D DE BRUIJNSTR;23;320;2411AP;BODEGRAVEN;X
D40210321#;V D DE BRUIJNSTR;23;321;2411AP;BODEGRAVEN;X
D40210322#;V D DE BRUIJNSTR;23;322;2411AP;BODEGRAVEN;X
D40210325#;V D DE BRUIJNSTR;23;325;2411AP;BODEGRAVEN;X
D40210326#;V D DE BRUIJNSTR;23;326;2411AP;BODEGRAVEN;X
D40210327#;V D DE BRUIJNSTR;23;327;2411AP;BODEGRAVEN;X
D40210328#;V D DE BRUIJNSTR;23;328;2411AP;BODEGRAVEN;X
D40210329#;V D DE BRUIJNSTR;23;329;2411AP;BODEGRAVEN;X
D40210330#;V D DE BRUIJNSTR;23;330;2411AP;BODEGRAVEN;X
D47110040#;MEIJE;40;;2411PH;BODEGRAVEN;X
D61510006A;W DE ZWIJGERSTRAAT;6;A;2411VV;BODEGRAVEN;X
D61510006B;W DE ZWIJGERSTRAAT;6;B;2411VV;BODEGRAVEN;X
D61510006C;W DE ZWIJGERSTRAAT;6;C;2411VV;BODEGRAVEN;X
D61510006D;W DE ZWIJGERSTRAAT;6;D;2411VV;BODEGRAVEN;X
D61510006E;W DE ZWIJGERSTRAAT;6;E;2411VV;BODEGRAVEN;X
D61510006F;W DE ZWIJGERSTRAAT;6;F;2411VV;BODEGRAVEN;X
D61510006G;W DE ZWIJGERSTRAAT;6;G;2411VV;BODEGRAVEN;X
D61510006H;W DE ZWIJGERSTRAAT;6;H;2411VV;BODEGRAVEN;X
D61510006K;W DE ZWIJGERSTRAAT;6;K;2411VV;BODEGRAVEN;X
D61510006L;W DE ZWIJGERSTRAAT;6;L;2411VV;BODEGRAVEN;X
D61510006M;W DE ZWIJGERSTRAAT;6;M;2411VV;BODEGRAVEN;X
D61510006N;W DE ZWIJGERSTRAAT;6;N;2411VV;BODEGRAVEN;X
D61510006P;W DE ZWIJGERSTRAAT;6;P;2411VV;BODEGRAVEN;X
D61510006R;W DE ZWIJGERSTRAAT;6;R;2411VV;BODEGRAVEN;X
D61510006S;W DE ZWIJGERSTRAAT;6;S;2411VV;BODEGRAVEN;X
D61510006T;W DE ZWIJGERSTRAAT;6;T;2411VV;BODEGRAVEN;X
D61510006U;W DE ZWIJGERSTRAAT;6;U;2411VV;BODEGRAVEN;X
D61510006V;W DE ZWIJGERSTRAAT;6;V;2411VV;BODEGRAVEN;X
D61510006W;W DE ZWIJGERSTRAAT;6;W;2411VV;BODEGRAVEN;X
D61510008A;W DE ZWIJGERSTRAAT;8;A;2411VV;BODEGRAVEN;X
D61510008B;W DE ZWIJGERSTRAAT;8;B;2411VV;BODEGRAVEN;X
D61510008C;W DE ZWIJGERSTRAAT;8;C;2411VV;BODEGRAVEN;X
D61510008D;W DE ZWIJGERSTRAAT;8;D;2411VV;BODEGRAVEN;X
D61510008E;W DE ZWIJGERSTRAAT;8;E;2411VV;BODEGRAVEN;X
D61510008F;W DE ZWIJGERSTRAAT;8;F;2411VV;BODEGRAVEN;X
D61510008G;W DE ZWIJGERSTRAAT;8;G;2411VV;BODEGRAVEN;X
D61510008H;W DE ZWIJGERSTRAAT;8;H;2411VV;BODEGRAVEN;X
D61510008K;W DE ZWIJGERSTRAAT;8;K;2411VV;BODEGRAVEN;X
D61510008L;W DE ZWIJGERSTRAAT;8;L;2411VV;BODEGRAVEN;X
D61510008M;W DE ZWIJGERSTRAAT;8;M;2411VV;BODEGRAVEN;X
D61510008N;W DE ZWIJGERSTRAAT;8;N;2411VV;BODEGRAVEN;X
D61510008P;W DE ZWIJGERSTRAAT;8;P;2411VV;BODEGRAVEN;X
D61510008R;W DE ZWIJGERSTRAAT;8;R;2411VV;BODEGRAVEN;X
D61510008S;W DE ZWIJGERSTRAAT;8;S;2411VV;BODEGRAVEN;X
D61510008T;W DE ZWIJGERSTRAAT;8;T;2411VV;BODEGRAVEN;X
D61510008U;W DE ZWIJGERSTRAAT;8;U;2411VV;BODEGRAVEN;X
D61510008V;W DE ZWIJGERSTRAAT;8;V;2411VV;BODEGRAVEN;X
D61510008W;W DE ZWIJGERSTRAAT;8;W;2411VV;BODEGRAVEN;X
E10510001#;BOEZEMLAAN;4;1;2771VP;BOSKOOP;X
E10510003#;BOEZEMLAAN;4;3;2771VP;BOSKOOP;X
E10510004#;BOEZEMLAAN;4;4;2771VP;BOSKOOP;X
E10510005#;BOEZEMLAAN;4;5;2771VP;BOSKOOP;X
E10510006#;BOEZEMLAAN;4;6;2771VP;BOSKOOP;X
E10510007#;BOEZEMLAAN;4;7;2771VP;BOSKOOP;X
E10510008#;BOEZEMLAAN;4;8;2771VP;BOSKOOP;X
E10510009#;BOEZEMLAAN;4;9;2771VP;BOSKOOP;X
E10510010#;BOEZEMLAAN;4;10;2771VP;BOSKOOP;X
E10510011#;BOEZEMLAAN;4;11;2771VP;BOSKOOP;X
E10510012#;BOEZEMLAAN;4;12;2771VP;BOSKOOP;X
E10510013#;BOEZEMLAAN;4;13;2771VP;BOSKOOP;X
E10510014#;BOEZEMLAAN;4;14;2771VP;BOSKOOP;X
E10510015#;BOEZEMLAAN;4;15;2771VP;BOSKOOP;X
E10510016#;BOEZEMLAAN;4;16;2771VP;BOSKOOP;X
E10510017#;BOEZEMLAAN;4;17;2771VP;BOSKOOP;X
E10510018#;BOEZEMLAAN;4;18;2771VP;BOSKOOP;X
E10510019#;BOEZEMLAAN;4;19;2771VP;BOSKOOP;X
E10510020#;BOEZEMLAAN;4;20;2771VP;BOSKOOP;X
E10510021#;BOEZEMLAAN;4;21;2771VP;BOSKOOP;X
E10510023#;BOEZEMLAAN;4;23;2771VP;BOSKOOP;X
E10510024#;BOEZEMLAAN;4;24;2771VP;BOSKOOP;X
E10510025#;BOEZEMLAAN;4;25;2771VP;BOSKOOP;X
E10510026#;BOEZEMLAAN;4;26;2771VP;BOSKOOP;X
E10510027#;BOEZEMLAAN;4;27;2771VP;BOSKOOP;X
E10510103#;BOEZEMLAAN;4;103;2771VP;BOSKOOP;X
E10510105#;BOEZEMLAAN;4;105;2771VP;BOSKOOP;X
E10510106#;BOEZEMLAAN;4;106;2771VP;BOSKOOP;X
E10510107#;BOEZEMLAAN;4;107;2771VP;BOSKOOP;X
E10510108#;BOEZEMLAAN;4;108;2771VP;BOSKOOP;X
E10510109#;BOEZEMLAAN;4;109;2771VP;BOSKOOP;X
E10510110#;BOEZEMLAAN;4;110;2771VP;BOSKOOP;X
E10510111#;BOEZEMLAAN;4;111;2771VP;BOSKOOP;X
E10510112#;BOEZEMLAAN;4;112;2771VP;BOSKOOP;X
E10510113#;BOEZEMLAAN;4;113;2771VP;BOSKOOP;X
E10510114#;BOEZEMLAAN;4;114;2771VP;BOSKOOP;X
E10510115#;BOEZEMLAAN;4;115;2771VP;BOSKOOP;X
E10510116#;BOEZEMLAAN;4;116;2771VP;BOSKOOP;X
E10510117#;BOEZEMLAAN;4;117;2771VP;BOSKOOP;X
E10510118#;BOEZEMLAAN;4;118;2771VP;BOSKOOP;X
E10510119#;BOEZEMLAAN;4;119;2771VP;BOSKOOP;X
E10510120#;BOEZEMLAAN;4;120;2771VP;BOSKOOP;X
E10510121#;BOEZEMLAAN;4;121;2771VP;BOSKOOP;X
E10510122#;BOEZEMLAAN;4;122;2771VP;BOSKOOP;X
E10510123#;BOEZEMLAAN;4;123;2771VP;BOSKOOP;X
E10510124#;BOEZEMLAAN;4;124;2771VP;BOSKOOP;X
E10510125#;BOEZEMLAAN;4;125;2771VP;BOSKOOP;X
E10510126#;BOEZEMLAAN;4;126;2771VP;BOSKOOP;X
E10510127#;BOEZEMLAAN;4;127;2771VP;BOSKOOP;X
E10510128#;BOEZEMLAAN;4;128;2771VP;BOSKOOP;X
E10510129#;BOEZEMLAAN;4;129;2771VP;BOSKOOP;X
E10510130#;BOEZEMLAAN;4;130;2771VP;BOSKOOP;X
E10510202#;BOEZEMLAAN;4;202;2771VP;BOSKOOP;X
E10510203#;BOEZEMLAAN;4;203;2771VP;BOSKOOP;X
E10510204#;BOEZEMLAAN;4;204;2771VP;BOSKOOP;X
E10510205#;BOEZEMLAAN;4;205;2771VP;BOSKOOP;X
E10510206#;BOEZEMLAAN;4;206;2771VP;BOSKOOP;X
E10510207#;BOEZEMLAAN;4;207;2771VP;BOSKOOP;X
E10510208#;BOEZEMLAAN;4;208;2771VP;BOSKOOP;X
E10510209#;BOEZEMLAAN;4;209;2771VP;BOSKOOP;X
E10510210#;BOEZEMLAAN;4;210;2771VP;BOSKOOP;X
E10510211#;BOEZEMLAAN;4;211;2771VP;BOSKOOP;X
E10510212#;BOEZEMLAAN;4;212;2771VP;BOSKOOP;X
E10510213#;BOEZEMLAAN;4;213;2771VP;BOSKOOP;X
E10510214#;BOEZEMLAAN;4;214;2771VP;BOSKOOP;X
E10510215#;BOEZEMLAAN;4;215;2771VP;BOSKOOP;X
E10510216#;BOEZEMLAAN;4;216;2771VP;BOSKOOP;X
E10510217#;BOEZEMLAAN;4;217;2771VP;BOSKOOP;X
E10510218#;BOEZEMLAAN;4;218;2771VP;BOSKOOP;X
E10510219#;BOEZEMLAAN;4;219;2771VP;BOSKOOP;X
E10510220#;BOEZEMLAAN;4;220;2771VP;BOSKOOP;X
E10510221#;BOEZEMLAAN;4;221;2771VP;BOSKOOP;X
E10510222#;BOEZEMLAAN;4;222;2771VP;BOSKOOP;X
E10510223#;BOEZEMLAAN;4;223;2771VP;BOSKOOP;X
E10510224#;BOEZEMLAAN;4;224;2771VP;BOSKOOP;X
E10510225#;BOEZEMLAAN;4;225;2771VP;BOSKOOP;X
E10510226#;BOEZEMLAAN;4;226;2771VP;BOSKOOP;X
E10510227#;BOEZEMLAAN;4;227;2771VP;BOSKOOP;X
E10510228#;BOEZEMLAAN;4;228;2771VP;BOSKOOP;X
E10510229#;BOEZEMLAAN;4;229;2771VP;BOSKOOP;X
E10510230#;BOEZEMLAAN;4;230;2771VP;BOSKOOP;X
E10510300#;BOEZEMLAAN;4;300;2771VP;BOSKOOP;X
E10510301#;BOEZEMLAAN;4;301;2771VP;BOSKOOP;X
E10510302#;BOEZEMLAAN;4;302;2771VP;BOSKOOP;X
E10510303#;BOEZEMLAAN;4;303;2771VP;BOSKOOP;X
E10510304#;BOEZEMLAAN;4;304;2771VP;BOSKOOP;X
E10510305#;BOEZEMLAAN;4;305;2771VP;BOSKOOP;X
E10510306#;BOEZEMLAAN;4;306;2771VP;BOSKOOP;X
E10510307#;BOEZEMLAAN;4;307;2771VP;BOSKOOP;X
E10510308#;BOEZEMLAAN;4;308;2771VP;BOSKOOP;X
E10510309#;BOEZEMLAAN;4;309;2771VP;BOSKOOP;X
E10510310#;BOEZEMLAAN;4;310;2771VP;BOSKOOP;X
E10510311#;BOEZEMLAAN;4;311;2771VP;BOSKOOP;X
E10510312#;BOEZEMLAAN;4;312;2771VP;BOSKOOP;X
E10510313#;BOEZEMLAAN;4;313;2771VP;BOSKOOP;X
E10510314#;BOEZEMLAAN;4;314;2771VP;BOSKOOP;X
E10510315#;BOEZEMLAAN;4;315;2771VP;BOSKOOP;X
E10510316#;BOEZEMLAAN;4;316;2771VP;BOSKOOP;X
E10510317#;BOEZEMLAAN;4;317;2771VP;BOSKOOP;X
E10510318#;BOEZEMLAAN;4;318;2771VP;BOSKOOP;X
E10510319#;BOEZEMLAAN;4;319;2771VP;BOSKOOP;X
E10510320#;BOEZEMLAAN;4;320;2771VP;BOSKOOP;X
E30010085A;MIDDELBURGSEWEG;85;A;2771NJ;BOSKOOP;X
E30010089C;MIDDELBURGSEWEG;89;C;2771NJ;BOSKOOP;X
E50010001#;PARKZICHT;1;;2771EM;BOSKOOP;X
E50010002#;PARKZICHT;2;;2771EM;BOSKOOP;X
E50010003#;PARKZICHT;3;;2771EM;BOSKOOP;X
E50010004#;PARKZICHT;4;;2771EM;BOSKOOP;X
E50010005#;PARKZICHT;5;;2771EM;BOSKOOP;X
E50010006#;PARKZICHT;6;;2771EM;BOSKOOP;X
E50010007#;PARKZICHT;7;;2771EM;BOSKOOP;X
E50010008#;PARKZICHT;8;;2771EM;BOSKOOP;X
E50010009#;PARKZICHT;9;;2771EM;BOSKOOP;X
E50010010#;PARKZICHT;10;;2771EM;BOSKOOP;X
E50010011#;PARKZICHT;11;;2771EM;BOSKOOP;X
E50010012#;PARKZICHT;12;;2771EM;BOSKOOP;X
E50010013#;PARKZICHT;13;;2771EM;BOSKOOP;X
E50010014#;PARKZICHT;14;;2771EM;BOSKOOP;X
E50010015#;PARKZICHT;15;;2771EM;BOSKOOP;X
E50010016#;PARKZICHT;16;;2771EM;BOSKOOP;X
E50010017#;PARKZICHT;17;;2771EM;BOSKOOP;X
E50010018#;PARKZICHT;18;;2771EM;BOSKOOP;X
E50010019#;PARKZICHT;19;;2771EM;BOSKOOP;X
E50010020#;PARKZICHT;20;;2771EM;BOSKOOP;X
E50010021#;PARKZICHT;21;;2771EM;BOSKOOP;X
E50010022#;PARKZICHT;22;;2771EM;BOSKOOP;X
E50010023#;PARKZICHT;23;;2771EM;BOSKOOP;X
E50010024#;PARKZICHT;24;;2771EM;BOSKOOP;X
E50010025#;PARKZICHT;25;;2771EM;BOSKOOP;X
E50010026#;PARKZICHT;26;;2771EM;BOSKOOP;X
E50010027#;PARKZICHT;27;;2771EM;BOSKOOP;X
E50010028#;PARKZICHT;28;;2771EM;BOSKOOP;X
E50010029#;PARKZICHT;29;;2771EM;BOSKOOP;X
E50010030#;PARKZICHT;30;;2771EM;BOSKOOP;X
E50010031#;PARKZICHT;31;;2771EM;BOSKOOP;X
E50010032#;PARKZICHT;32;;2771EM;BOSKOOP;X
E50010033#;PARKZICHT;33;;2771EM;BOSKOOP;X
E50010034#;PARKZICHT;34;;2771EM;BOSKOOP;X
E50010035#;PARKZICHT;35;;2771EM;BOSKOOP;X
E50010036#;PARKZICHT;36;;2771EM;BOSKOOP;X
E50010037#;PARKZICHT;37;;2771EM;BOSKOOP;X
E50010038#;PARKZICHT;38;;2771EM;BOSKOOP;X
E50010039#;PARKZICHT;39;;2771EM;BOSKOOP;X
E50010040#;PARKZICHT;40;;2771EM;BOSKOOP;X
E50010041#;PARKZICHT;41;;2771EM;BOSKOOP;X
E50010042#;PARKZICHT;42;;2771EM;BOSKOOP;X
E50010043#;PARKZICHT;43;;2771EM;BOSKOOP;X
E50010044#;PARKZICHT;44;;2771EM;BOSKOOP;X
E50010045#;PARKZICHT;45;;2771EM;BOSKOOP;X
E50010046#;PARKZICHT;46;;2771EM;BOSKOOP;X
E50010047#;PARKZICHT;47;;2771EM;BOSKOOP;X
E50010048#;PARKZICHT;48;;2771EM;BOSKOOP;X
E50010049#;PARKZICHT;49;;2771EM;BOSKOOP;X
E50010050#;PARKZICHT;50;;2771EM;BOSKOOP;X
E50010051#;PARKZICHT;51;;2771EM;BOSKOOP;X
E50010052#;PARKZICHT;52;;2771EM;BOSKOOP;X
E50010053#;PARKZICHT;53;;2771EM;BOSKOOP;X
E50010054#;PARKZICHT;54;;2771EM;BOSKOOP;X
E50010055#;PARKZICHT;55;;2771EM;BOSKOOP;X
E50010056#;PARKZICHT;56;;2771EM;BOSKOOP;X
E50010057#;PARKZICHT;57;;2771EM;BOSKOOP;X
E50010058#;PARKZICHT;58;;2771EM;BOSKOOP;X
E50010059#;PARKZICHT;59;;2771EM;BOSKOOP;X
E50010060#;PARKZICHT;60;;2771EM;BOSKOOP;X
E50010061#;PARKZICHT;61;;2771EM;BOSKOOP;X
E50010062#;PARKZICHT;62;;2771EM;BOSKOOP;X
E50010063#;PARKZICHT;63;;2771EM;BOSKOOP;X
E50010064#;PARKZICHT;64;;2771EM;BOSKOOP;X
E50010065#;PARKZICHT;65;;2771EM;BOSKOOP;X
G10010003#;DE ROTONDE;3;;2931WC;KRIMPEN AD LEK;X
G10010004#;DE ROTONDE;4;;2931WC;KRIMPEN AD LEK;X
G10010005#;DE ROTONDE;5;;2931WC;KRIMPEN AD LEK;X
G10010007#;DE ROTONDE;7;;2931WC;KRIMPEN AD LEK;X
G10010008#;DE ROTONDE;8;;2931WC;KRIMPEN AD LEK;X
G10010009#;DE ROTONDE;9;;2931WC;KRIMPEN AD LEK;X
G10010010#;DE ROTONDE;10;;2931WC;KRIMPEN AD LEK;X
G10010011#;DE ROTONDE;11;;2931WC;KRIMPEN AD LEK;X
G10010012#;DE ROTONDE;12;;2931WC;KRIMPEN AD LEK;X
G10010013#;DE ROTONDE;13;;2931WC;KRIMPEN AD LEK;X
G10010014#;DE ROTONDE;14;;2931WC;KRIMPEN AD LEK;X
G10010015#;DE ROTONDE;15;;2931WC;KRIMPEN AD LEK;X
G10010016#;DE ROTONDE;16;;2931WC;KRIMPEN AD LEK;X
G10010017#;DE ROTONDE;17;;2931WC;KRIMPEN AD LEK;X
G10010018#;DE ROTONDE;18;;2931WC;KRIMPEN AD LEK;X
G10010019#;DE ROTONDE;19;;2931WC;KRIMPEN AD LEK;X
G10010020#;DE ROTONDE;20;;2931WC;KRIMPEN AD LEK;X
G15030001P;DE MARKT;182;1P;2931EC;KRIMPEN AD LEK;X
G15030001T;DE MARKT;182;1T;2931EC;KRIMPEN AD LEK;X
G15030001Z;DE MARKT;182;1Z;2931EC;KRIMPEN AD LEK;X
G15030002P;DE MARKT;182;2P;2931EC;KRIMPEN AD LEK;X
G15030002T;DE MARKT;182;2T;2931EC;KRIMPEN AD LEK;X
G15030002Z;DE MARKT;182;2Z;2931EC;KRIMPEN AD LEK;X
G15030003P;DE MARKT;182;3P;2931EC;KRIMPEN AD LEK;X
G15030003T;DE MARKT;182;3T;2931EC;KRIMPEN AD LEK;X
G15030003Z;DE MARKT;182;3Z;2931EC;KRIMPEN AD LEK;X
G15030004P;DE MARKT;182;4P;2931EC;KRIMPEN AD LEK;X
G15030004T;DE MARKT;182;4T;2931EC;KRIMPEN AD LEK;X
G15030004Z;DE MARKT;182;4Z;2931EC;KRIMPEN AD LEK;X
G15030005P;DE MARKT;182;5P;2931EC;KRIMPEN AD LEK;X
G15030005T;DE MARKT;182;5T;2931EC;KRIMPEN AD LEK;X
G15030005Z;DE MARKT;182;5Z;2931EC;KRIMPEN AD LEK;X
G15030006P;DE MARKT;182;6P;2931EC;KRIMPEN AD LEK;X
G15030006T;DE MARKT;182;6T;2931EC;KRIMPEN AD LEK;X
G15030006Z;DE MARKT;182;6Z;2931EC;KRIMPEN AD LEK;X
G15030007P;DE MARKT;182;7P;2931EC;KRIMPEN AD LEK;X
G15030007T;DE MARKT;182;7T;2931EC;KRIMPEN AD LEK;X
G15030007Z;DE MARKT;182;7Z;2931EC;KRIMPEN AD LEK;X
G15030008P;DE MARKT;182;8P;2931EC;KRIMPEN AD LEK;X
G15030008T;DE MARKT;182;8T;2931EC;KRIMPEN AD LEK;X
G15030008Z;DE MARKT;182;8Z;2931EC;KRIMPEN AD LEK;X
G20010002#;DERTIENHUIZEN;2;;2931XZ;KRIMPEN AD LEK;X
G20010004#;DERTIENHUIZEN;4;;2931XZ;KRIMPEN AD LEK;X
G20010005#;DERTIENHUIZEN;5;;2931XZ;KRIMPEN AD LEK;X
G20010006#;DERTIENHUIZEN;6;;2931XZ;KRIMPEN AD LEK;X
G20010007#;DERTIENHUIZEN;7;;2931XZ;KRIMPEN AD LEK;X
G20010008#;DERTIENHUIZEN;8;;2931XZ;KRIMPEN AD LEK;X
G20010009#;DERTIENHUIZEN;9;;2931XZ;KRIMPEN AD LEK;X
G20010010#;DERTIENHUIZEN;10;;2931XZ;KRIMPEN AD LEK;X
G20010011#;DERTIENHUIZEN;11;;2931XZ;KRIMPEN AD LEK;X
G20010012#;DERTIENHUIZEN;12;;2931XZ;KRIMPEN AD LEK;X
G20010013#;DERTIENHUIZEN;13;;2931XZ;KRIMPEN AD LEK;X
G20010014#;DERTIENHUIZEN;14;;2931XZ;KRIMPEN AD LEK;X
G20010015#;DERTIENHUIZEN;15;;2931XZ;KRIMPEN AD LEK;X
G20010016#;DERTIENHUIZEN;16;;2931XZ;KRIMPEN AD LEK;X
G20010017#;DERTIENHUIZEN;17;;2931XZ;KRIMPEN AD LEK;X
G20010018#;DERTIENHUIZEN;18;;2931XZ;KRIMPEN AD LEK;X
G20010019#;DERTIENHUIZEN;19;;2931XZ;KRIMPEN AD LEK;X
G20010020#;DERTIENHUIZEN;20;;2931XZ;KRIMPEN AD LEK;X
G20010021#;DERTIENHUIZEN;21;;2931XZ;KRIMPEN AD LEK;X
G20010022#;DERTIENHUIZEN;22;;2931XZ;KRIMPEN AD LEK;X
G20010023#;DERTIENHUIZEN;23;;2931XZ;KRIMPEN AD LEK;X
G20010024#;DERTIENHUIZEN;24;;2931XZ;KRIMPEN AD LEK;X
G20010025#;DERTIENHUIZEN;25;;2931XZ;KRIMPEN AD LEK;X
G20010026#;DERTIENHUIZEN;26;;2931XZ;KRIMPEN AD LEK;X
G20010027#;DERTIENHUIZEN;27;;2931XZ;KRIMPEN AD LEK;X
G20010028#;DERTIENHUIZEN;28;;2931XZ;KRIMPEN AD LEK;X
G20010029#;DERTIENHUIZEN;29;;2931XZ;KRIMPEN AD LEK;X
G20010030#;DERTIENHUIZEN;30;;2931XZ;KRIMPEN AD LEK;X
G20010031#;DERTIENHUIZEN;31;;2931XZ;KRIMPEN AD LEK;X
G20010032#;DERTIENHUIZEN;32;;2931XZ;KRIMPEN AD LEK;X
G20010033#;DERTIENHUIZEN;33;;2931XZ;KRIMPEN AD LEK;X
G20010034#;DERTIENHUIZEN;34;;2931XZ;KRIMPEN AD LEK;X
G20010035#;DERTIENHUIZEN;35;;2931XZ;KRIMPEN AD LEK;X
G20010036#;DERTIENHUIZEN;36;;2931XZ;KRIMPEN AD LEK;X
G20010037#;DERTIENHUIZEN;37;;2931XZ;KRIMPEN AD LEK;X
G20010038#;DERTIENHUIZEN;38;;2931XZ;KRIMPEN AD LEK;X
G20010039#;DERTIENHUIZEN;39;;2931XZ;KRIMPEN AD LEK;X
G20010040#;DERTIENHUIZEN;40;;2931XZ;KRIMPEN AD LEK;X
G20010041#;DERTIENHUIZEN;41;;2931XZ;KRIMPEN AD LEK;X
G20010042#;DERTIENHUIZEN;42;;2931XZ;KRIMPEN AD LEK;X
G20010043#;DERTIENHUIZEN;43;;2931XZ;KRIMPEN AD LEK;X
G20010044#;DERTIENHUIZEN;44;;2931XZ;KRIMPEN AD LEK;X
G20010045#;DERTIENHUIZEN;45;;2931XZ;KRIMPEN AD LEK;X
G20010046#;DERTIENHUIZEN;46;;2931XZ;KRIMPEN AD LEK;X
G20010047#;DERTIENHUIZEN;47;;2931XZ;KRIMPEN AD LEK;X
G20010048#;DERTIENHUIZEN;48;;2931XZ;KRIMPEN AD LEK;X
G20010049#;DERTIENHUIZEN;49;;2931XZ;KRIMPEN AD LEK;X
G20010050#;DERTIENHUIZEN;50;;2931XZ;KRIMPEN AD LEK;X
G20010051#;DERTIENHUIZEN;51;;2931XZ;KRIMPEN AD LEK;X
G20010052#;DERTIENHUIZEN;52;;2931XZ;KRIMPEN AD LEK;X
G20010053#;DERTIENHUIZEN;53;;2931XZ;KRIMPEN AD LEK;X
G20010054#;DERTIENHUIZEN;54;;2931XZ;KRIMPEN AD LEK;X
G20010055#;DERTIENHUIZEN;55;;2931XZ;KRIMPEN AD LEK;X
G20010056#;DERTIENHUIZEN;56;;2931XZ;KRIMPEN AD LEK;X
G20010057#;DERTIENHUIZEN;57;;2931XZ;KRIMPEN AD LEK;X
G20010058#;DERTIENHUIZEN;58;;2931XZ;KRIMPEN AD LEK;X
G20010059#;DERTIENHUIZEN;59;;2931XZ;KRIMPEN AD LEK;X
G20010060#;DERTIENHUIZEN;60;;2931XZ;KRIMPEN AD LEK;X
G20010061#;DERTIENHUIZEN;61;;2931XZ;KRIMPEN AD LEK;X
G20010062#;DERTIENHUIZEN;62;;2931XZ;KRIMPEN AD LEK;X
G20010063#;DERTIENHUIZEN;63;;2931XZ;KRIMPEN AD LEK;X
G20010064#;DERTIENHUIZEN;64;;2931XZ;KRIMPEN AD LEK;X
G20010065#;DERTIENHUIZEN;65;;2931XZ;KRIMPEN AD LEK;X
G20010066#;DERTIENHUIZEN;66;;2931XZ;KRIMPEN AD LEK;X
G20010067#;DERTIENHUIZEN;67;;2931XZ;KRIMPEN AD LEK;X
G20010068#;DERTIENHUIZEN;68;;2931XZ;KRIMPEN AD LEK;X
G20010069#;DERTIENHUIZEN;69;;2931XZ;KRIMPEN AD LEK;X
G30010006#;MARIJKE STAETE;6;;2931WB;KRIMPEN AD LEK;X
G30010013#;MARIJKE STAETE;13;;2931WB;KRIMPEN AD LEK;X
G30010014#;MARIJKE STAETE;14;;2931WB;KRIMPEN AD LEK;X
G30010015#;MARIJKE STAETE;15;;2931WB;KRIMPEN AD LEK;X
G30010016#;MARIJKE STAETE;16;;2931WB;KRIMPEN AD LEK;X
G30010017#;MARIJKE STAETE;17;;2931WB;KRIMPEN AD LEK;X
G30010018#;MARIJKE STAETE;18;;2931WB;KRIMPEN AD LEK;X
G30010019#;MARIJKE STAETE;19;;2931WB;KRIMPEN AD LEK;X
G30010020#;MARIJKE STAETE;20;;2931WB;KRIMPEN AD LEK;X
G30010021#;MARIJKE STAETE;21;;2931WB;KRIMPEN AD LEK;X
G30010022#;MARIJKE STAETE;22;;2931WB;KRIMPEN AD LEK;X
G30010023#;MARIJKE STAETE;23;;2931WB;KRIMPEN AD LEK;X
G30010024#;MARIJKE STAETE;24;;2931WB;KRIMPEN AD LEK;X
G30010025#;MARIJKE STAETE;25;;2931WB;KRIMPEN AD LEK;X
G30010026#;MARIJKE STAETE;26;;2931WB;KRIMPEN AD LEK;X
